Date,Close,High,Low,Open,Volume,Company
2020-03-16,452.285400390625,480.78422401847,447.5207388708175,472.2568439815697,38482258,Reliance
2020-03-17,448.8566284179688,472.0119237181846,446.7192174587202,466.3344054216944,45445979,Reliance
2020-03-18,431.26751708984375,461.2803576562569,427.9278160593616,456.560224275454,44730415,Reliance
2020-03-19,408.6465759277344,430.5995830009128,397.2915681691837,409.7152814911836,61404010,Reliance
2020-03-20,453.2872924804688,460.8350229658722,414.123649892298,418.35394359459445,63360475,Reliance
2020-03-23,393.6623840332031,423.0295340861357,389.9219001729814,407.9785720617482,40670949,Reliance
2020-03-24,420.090576171875,431.9353918898189,398.8945807634273,414.1236252972025,45734887,Reliance
2020-03-25,481.919677734375,512.778550360912,428.9296884312166,429.17459327724464,73130298,Reliance
2020-03-26,474.7726745605469,497.3491012446338,464.1524132137663,487.95339378494543,45744488,Reliance
2020-03-27,474.5055541992188,493.0743302616386,465.86685415365895,487.5972184603352,41657940,Reliance
2020-03-30,458.8534240722656,478.6022243792753,454.2001132600208,463.37318015277566,30229866,Reliance
2020-03-31,495.9464416503906,503.093388391294,466.6683494310366,478.2237318418846,44292810,Reliance
2020-04-01,481.1181335449219,500.7778469800412,465.4215146670381,499.73140572151567,41597459,Reliance
2020-04-03,479.78228759765625,505.1640794985781,470.3643151321363,505.1640794985781,41367807,Reliance
2020-04-07,537.0693359375,540.5871191109118,489.8236031363708,490.7587239777516,54373624,Reliance
2020-04-08,530.8574829101562,547.2666119015739,516.5412959187852,525.4471639311407,49880330,Reliance
2020-04-09,543.2366943359375,548.9587106749909,531.2360300150857,540.5871800325931,33032857,Reliance
2020-04-13,529.5216064453125,541.0324597756588,525.4471322437827,536.111950755027,23673784,Reliance
2020-04-15,512.0215454101562,550.3836477833194,508.97127785494433,533.0394274350746,35321842,Reliance
2020-04-16,520.1259765625,528.7646769192855,509.8619687316648,512.0216140957893,37455706,Reliance
2020-04-17,545.0401000976562,547.7119081332823,531.0801379395491,541.477788467049,33269335,Reliance
2020-04-20,553.85693359375,559.7347681895708,535.2436321732976,545.9306852340615,36030932,Reliance
2020-04-21,550.9848022460938,557.5083250081677,518.3224819342147,538.8059664932713,61371628,Reliance
2020-04-22,607.2032470703125,616.6880417343276,578.8825664491623,587.7884356237253,142683366,Reliance
2020-04-23,610.453857421875,617.1110242514935,602.6166648338456,608.8730782936495,65464502,Reliance
2020-04-24,630.9819946289062,665.692673747736,599.9004494609227,601.2140598103026,134986308,Reliance
2020-04-27,636.659423828125,656.8089776563307,633.6536843523593,638.5519000387314,58482901,Reliance
2020-04-28,635.9470825195312,648.103567516399,619.916469231147,645.6767530581233,78453401,Reliance
2020-04-29,635.4126586914062,647.3020336819599,632.3178625081999,643.4057306477636,37494672,Reliance
2020-04-30,652.8013916015625,665.6926795202014,640.3554447044901,647.4356000405522,71345899,Reliance
2020-05-04,639.0863037109375,652.3560500195231,631.1822890196224,641.2237145072914,53456868,Reliance
2020-05-05,650.4190063476562,658.5901902105282,644.4298209519568,647.3242698899517,44903763,Reliance
2020-05-06,650.4635009765625,661.239610058138,643.6727503217016,651.9106955136318,40489094,Reliance
2020-05-07,671.0360717773438,674.0195767371007,643.45013963793,647.9030735523609,50026966,Reliance
2020-05-08,695.4605712890625,703.5203455803562,684.4617604589652,687.9796035544326,84262770,Reliance
2020-05-11,702.1399536132812,719.1501837188379,700.1361272712575,703.564854514178,67085063,Reliance
2020-05-12,658.7015380859375,698.3773161288631,652.3561269036683,696.796477334206,100683202,Reliance
2020-05-13,672.677001953125,686.4096865474885,653.5950534044931,686.4096865474885,66430125,Reliance
2020-05-14,645.4812622070312,672.789324791763,642.8291322565639,660.3377319199246,49266771,Reliance
2020-05-15,656.0224609375,659.3039301915819,636.1089238922658,649.0999085460102,62152260,Reliance
2020-05-18,647.6390380859375,666.1815376925038,641.9077470485184,660.7873884161261,62796089,Reliance
2020-05-19,633.3219604492188,657.0564195102567,630.7822503273412,654.9436803175768,42315854,Reliance
2020-05-20,644.4698486328125,650.380975067575,626.1745466989224,633.8163258707098,55320985,Reliance
2020-05-21,647.86376953125,656.9439458804737,640.5591310175457,645.054274887475,39167981,Reliance
2020-05-22,643.5034790039062,655.3931503743523,641.233434844536,652.6061872445827,37828973,Reliance
2020-05-26,640.1321411132812,651.6621989470918,636.6483627789014,650.9654432802158,33216635,Reliance
2020-05-27,649.796630859375,653.5950188666403,634.7153801347918,643.2561648384756,35667956,Reliance
2020-05-28,661.7987060546875,665.1700639694456,651.3474905739236,654.0445650157022,40126278,Reliance
2020-05-29,658.27001953125,661.6863216286777,652.9882315987021,659.8882522484166,40022527,Reliance
2020-06-01,683.42041015625,691.5116927649323,663.4619289082036,665.282470467664,39943702,Reliance
2020-06-02,690.3204345703125,692.2533963499591,683.622663148201,685.9601831154127,22153960,Reliance
2020-06-03,692.9951171875,701.243705152625,689.2640858781962,694.5009892228203,25381289,Reliance
2020-06-04,710.1441040039062,714.5044150378368,692.7029193183236,694.0514268333575,34202350,Reliance
2020-06-05,710.9981689453125,727.3155677405333,707.4020299835134,716.976712812966,33076685,Reliance
2020-06-08,705.51416015625,727.4954954288702,703.491368893509,727.4954954288702,31414953,Reliance
2020-06-09,690.97216796875,711.5824583092239,689.1066823058262,701.3784378119412,25857161,Reliance
2020-06-10,706.7052612304688,710.0316745660456,692.2758220092561,693.6468015444327,22132647,Reliance
2020-06-11,691.2195434570312,704.8173365444579,688.207799283614,703.9408036567188,20385805,Reliance
2020-06-12,714.189697265625,716.0776552194108,672.924169196797,674.2727360709879,38548899,Reliance
2020-06-15,725.7647094726562,731.3386948164322,701.7381151752447,703.491240249132,53107403,Reliance
2020-06-16,727.1807250976562,741.0482428927804,712.6163922222294,738.5534772559045,51187003,Reliance
2020-06-17,726.1243286132812,735.159560417052,720.1682571993283,722.9327480146142,41782053,Reliance
2020-06-18,744.3521728515625,748.4427585087822,721.74156125064,722.3709004133316,40471557,Reliance
2020-06-19,790.8770751953125,804.092782405198,747.094304408189,750.6903840730492,105804173,Reliance
2020-06-22,784.9208984375,811.015227066077,779.9087764994645,797.1701824968853,60198705,Reliance
2020-06-23,773.5706787109375,792.83240486235,771.4129953643138,786.6515522559022,37962078,Reliance
2020-06-24,776.69482421875,796.8556158794696,769.4351890087056,780.3134354719743,51586221,Reliance
2020-06-25,772.2221069335938,786.2020448440715,770.0419514480267,776.3126926255497,39679374,Reliance
2020-06-26,782.8980712890625,787.5505795010465,771.8175170961591,777.1218366018753,30921913,Reliance
2020-06-29,774.5821533203125,782.0440974489501,771.165850862043,776.7847811125145,25621946,Reliance
2020-06-30,766.0188598632812,782.6059245493964,762.1754677566296,780.807914512527,30276420,Reliance
2020-07-01,781.0775756835938,786.2020588284339,767.7943931621406,773.1661294381369,28464103,Reliance
2020-07-02,794.524169921875,797.7964291606368,783.1051378323464,786.6933471641555,28789533,Reliance
2020-07-03,806.9586791992188,809.2605842388523,797.9769338084662,803.3027790862244,29434266,Reliance
2020-07-06,835.7996215820312,838.5979258395846,808.8543255351691,814.6766894354603,47016185,Reliance
2020-07-07,823.00390625,841.463914285067,815.2633981823944,839.5005827702558,35189589,Reliance
2020-07-08,811.5172729492188,828.1943991602055,807.9065001671087,823.2747585521189,26204095,Reliance
2020-07-09,823.3650512695312,828.2170013060332,806.2139692943585,816.4820787561033,36418942,Reliance
2020-07-10,847.6473999023438,850.6037089763864,823.3650271392274,825.2832912510764,43759967,Reliance
2020-07-13,873.3515014648438,879.0835514065949,857.5544142629645,859.066414273634,69608392,Reliance
2020-07-14,865.2272338867188,876.3754426124376,851.8223070969156,872.9001111198423,67331128,Reliance
2020-07-15,832.2789916992188,893.120238943056,811.517199316064,874.6827955201464,139669773,Reliance
2020-07-16,832.00830078125,843.5627139468717,818.039164673242,833.6331186808312,60961724,Reliance
2020-07-17,862.8351440429688,866.581298459645,829.5710262803591,832.7304674212536,49726765,Reliance
2020-07-20,866.5361328125,871.9974193757844,857.3964422325445,865.5883422314392,36592938,Reliance
2020-07-21,889.84814453125,892.3079949125722,874.0285529843062,875.1569121232839,42173371,Reliance
2020-07-22,904.4942016601562,907.2022513326308,884.950961621849,895.0159382684053,59771457,Reliance
2020-07-23,928.7764892578124,938.6608971636242,898.7846324946036,904.471554564744,58333751,Reliance
2020-07-24,968.65283203125,976.2579590026274,928.776564146926,928.8668185460966,120597372,Reliance
2020-07-27,973.1888427734376,992.4161339989756,960.4158156178776,983.3892613715004,80304827,Reliance
2020-07-28,982.8926391601562,990.2495658404168,970.6837629849618,973.1887401702884,55114422,Reliance
2020-07-29,946.311279296875,985.1945694094204,934.4860429521892,982.9830381867582,72663399,Reliance
2020-07-30,951.8177490234376,965.7416994124952,935.1856889845394,947.372003332624,72857444,Reliance
2020-07-31,932.9740600585938,960.9122737981928,926.5198556854664,954.3678150249528,74958061,Reliance
2020-08-03,906.7509155273438,928.4154321923008,904.0879333721076,925.8427641229804,46715383,Reliance
2020-08-04,970.6613159179688,978.0633706821992,902.8017056351508,911.9865832893144,92041055,Reliance
2020-08-05,959.7614135742188,991.1523973893704,956.0829496096318,978.9661424351584,74549993,Reliance
2020-08-06,963.2141723632812,978.379359794549,951.3438079467056,973.549973124917,49322975,Reliance
2020-08-07,968.7882080078124,973.9109808198932,956.9404677314832,961.2733354792168,32984416,Reliance
2020-08-10,956.782470703125,977.1606844285126,951.4791890501768,974.497761802115,26958997,Reliance
2020-08-11,963.0787353515624,974.9039718853056,947.9812395926484,963.5300670431568,46828306,Reliance
2020-08-12,960.2804565429688,968.1339032563808,950.8925058189332,957.3015835454912,30264617,Reliance
2020-08-13,957.775390625,965.3805171577782,952.33666800769,960.4608766898884,24830322,Reliance
2020-08-14,954.0518188476562,973.54987231743,942.971301007172,958.0010455824508,33224635,Reliance
2020-08-17,943.9192504882812,950.0800687191715,934.328167937496,950.0800687191715,30979066,Reliance
2020-08-18,956.1958618164062,963.3045306935902,939.8571872924176,941.053237291092,30547672,Reliance
2020-08-19,962.0632934570312,972.196022268878,957.4596022824518,966.3285305970708,34087543,Reliance
2020-08-20,946.4917602539062,958.6103827292058,942.4070922309022,956.8501235506358,22537845,Reliance
2020-08-21,939.6314086914062,957.7529046597704,937.44238130795,955.9475181738236,25280895,Reliance
2020-08-24,945.9050903320312,949.854317250222,934.5086218851164,943.9417586729288,32717218,Reliance
2020-08-25,939.7442626953124,952.9235547016002,937.8937489378308,950.5313951315512,19388008,Reliance
2020-08-26,964.658447265625,969.4652701628314,923.902078379588,941.0531605726752,59870421,Reliance
2020-08-27,952.6074829101562,970.3904635913942,949.290096731151,969.4877405831154,28085062,Reliance
2020-08-28,955.112548828125,962.6725488024435,950.6442396447252,956.8501848269598,27166900,Reliance
2020-08-31,939.1123657226562,981.2227882057732,929.927488290878,981.2227882057732,62076132,Reliance
2020-09-01,942.0686645507812,957.9333821236512,930.8527051045198,947.8232778251648,38616258,Reliance
2020-09-02,960.5512084960938,964.9743904615848,941.053153841088,944.2125354209736,26949439,Reliance
2020-09-03,953.28466796875,965.3129780000348,949.177435785477,960.4610275654428,18586429,Reliance
2020-09-04,937.5551147460938,946.4466050798668,935.2758331669374,940.3986056664972,28475945,Reliance
2020-09-07,939.992431640625,950.4184857636031,922.6607820696725,940.6017681981718,21926473,Reliance
2020-09-08,951.0277709960938,957.3014062568692,939.021967129638,944.2124303119926,27397082,Reliance
2020-09-09,975.51318359375,978.42436533271,939.450763110728,941.0530770623152,55310877,Reliance
2020-09-10,1044.4110107421875,1058.3801472724467,981.8320607367516,985.3300156152798,140304404,Reliance
2020-09-11,1047.0062255859375,1055.175562246342,1032.269926063605,1043.5083899488072,59470807,Reliance
2020-09-14,1039.2430419921875,1065.1727948098137,1029.967851123539,1049.3757689779331,44063445,Reliance
2020-09-15,1046.60009765625,1049.7143521325795,1032.7437783357252,1043.4858431799205,27178393,Reliance
2020-09-16,1049.1724853515625,1069.3926909721251,1042.8537233256836,1047.118839939509,33952295,Reliance
2020-09-17,1037.5281982421875,1053.3026639496802,1034.4138240791433,1047.1191622141462,25828669,Reliance
2020-09-18,1040.6649169921875,1046.870862352633,1027.5081886685462,1044.5238896915514,33074915,Reliance
2020-09-21,1018.165283203125,1054.3404610706275,1014.3287552558284,1038.092044133767,33627381,Reliance
2020-09-22,997.9902954101562,1027.7112740343982,993.6573676500884,1027.7112740343982,34792254,Reliance
2020-09-23,1006.859130859375,1027.5984225615102,995.3499037941468,1020.0384225209982,42988708,Reliance
2020-09-24,984.4724731445312,1004.6926220511627,982.1480045429356,996.52334546842,29826318,Reliance
2020-09-25,993.7250366210938,998.7349916951074,978.198831872776,987.9929866283342,28374935,Reliance
2020-09-28,1000.2921142578124,1010.1088922605072,996.139755111036,1005.1440644113056,19666849,Reliance
2020-09-29,1013.2908325195312,1021.843750379062,1000.2921093414724,1004.2413960622814,25842539,Reliance
2020-09-30,1008.4614868164062,1023.1977860425368,1004.2413772750692,1020.0384044786468,24465159,Reliance
2020-10-01,1004.354248046875,1021.753530546787,999.2766020471888,1021.753530546787,20783227,Reliance
2020-10-05,998.464111328125,1015.1412378353376,995.665807141331,1012.816828930844,18922799,Reliance
2020-10-06,997.629150390625,1008.2582772733268,993.7024274130506,1004.3541775876134,18412175,Reliance
2020-10-07,1018.91015625,1042.154366526615,1001.984709418466,1008.7548642742528,53170865,Reliance
2020-10-08,1010.6730346679688,1023.6492546738874,1002.9325253755236,1019.5870900273932,21077808,Reliance
2020-10-09,1008.0552368164062,1016.8790372265936,1000.6757456073184,1008.7548278164428,18545499,Reliance
2020-10-12,1009.6799926757812,1018.1200919736274,1004.8055389601913,1008.7547657275612,14226473,Reliance
2020-10-13,1029.3812255859375,1031.6605072221917,1004.6248985869267,1006.7687986300784,23112012,Reliance
2020-10-14,1032.4503173828125,1039.897498590876,1023.8747175024404,1028.56878159221,26742011,Reliance
2020-10-15,995.8914794921876,1033.5787209899615,990.7010157207518,1033.5787209899615,20036197,Reliance
2020-10-16,982.0352172851562,1007.6263990747996,980.6134716986062,999.7279451318866,21583600,Reliance
2020-10-19,982.2157592773438,1005.9113606750328,972.7149909324552,988.466891534098,31200385,Reliance
2020-10-20,973.053466796875,989.798344269808,971.40602552376,983.4795214556434,18482288,Reliance
